,groundOuts_sp,airOuts_sp,runs_sp,doubles_sp,triples_sp,homeRuns_sp,strikeOuts_sp,baseOnBalls_sp,hits_sp,hitByPitch_sp,groundIntoDoublePlay_sp,earnedRuns_sp,wildPitches_sp,totalBases_sp,avg_sp,atBats_sp,obp_sp,slg_sp,ops_sp,era_sp,whip_sp,strikePercentage_sp,groundOutsToAirouts_sp,pitchesPerInning_sp,strikeoutWalkRatio_sp,strikeoutsPer9Inn_sp,walksPer9Inn_sp,hitsPer9Inn_sp,runsScoredPer9_sp,homeRunsPer9_sp,groundOuts,airOuts,doubles,triples,homeRuns,strikeOuts,baseOnBalls,hits,hitByPitch,groundIntoDoublePlay,totalBases,rbi,leftOnBase,sacBunts,sacFlies,avg,obp,slg,ops,plateAppearances,babip,groundOuts_rp,airOuts_rp,runs_rp,doubles_rp,triples_rp,homeRuns_rp,strikeOuts_rp,baseOnBalls_rp,hits_rp,hitByPitch_rp,groundIntoDoublePlay_rp,earnedRuns_rp,wildPitches_rp,totalBases_rp,avg_rp,atBats_rp,obp_rp,slg_rp,ops_rp,stolenBasePercentage_rp,era_rp,whip_rp,strikePercentage_rp,groundOutsToAirouts_rp,pitchesPerInning_rp,strikeoutWalkRatio_rp,strikeoutsPer9Inn_rp,walksPer9Inn_rp,hitsPer9Inn_rp,runsScoredPer9_rp,homeRunsPer9_rp,venue,score
2643,0.2903225806451613,0.22580645161290322,0.12903225806451613,0.12903225806451613,0.0,0.03225806451612903,0.1935483870967742,0.06451612903225806,0.22580645161290322,0.0,0.03225806451612903,0.12903225806451613,0.0,0.45161290322580644,0.25,28.0,0.29,0.5,0.79,4.7,1.17,0.67,1.29,13.7,3.0,7.04,2.35,8.22,4.7,1.17,0.22855392156862744,0.2763480392156863,0.04738562091503268,0.006331699346405229,0.030433006535947712,0.18218954248366012,0.0704656862745098,0.23386437908496732,0.008169934640522876,0.015931372549019607,0.3852124183006536,0.127859477124183,0.16380718954248366,0.00428921568627451,0.009191176470588236,0.258,0.314,0.424,0.738,4896.0,0.289,0.24973821989528797,0.2350785340314136,0.10785340314136126,0.03821989528795811,0.0031413612565445027,0.025130890052356022,0.21151832460732983,0.07801047120418848,0.21832460732984293,0.007329842931937173,0.022513089005235604,0.09633507853403141,0.0062827225130890054,0.3382198952879581,0.243,1716.0,0.305,0.376,0.681,0.879,3.62,1.24,0.65,1.06,15.71,2.71,7.94,2.93,8.2,4.05,0.94,Busch Stadium,8.0
2644,0.1784452296819788,0.2950530035335689,0.1166077738515901,0.045936395759717315,0.007067137809187279,0.037102473498233215,0.2597173144876325,0.0636042402826855,0.196113074204947,0.007067137809187279,0.014134275618374558,0.11307420494699646,0.0,0.3674911660777385,0.213,522.0,0.267,0.398,0.665,4.06,1.04,0.67,0.6,15.25,4.08,9.32,2.28,7.04,4.18,1.33,0.22744439781787662,0.2549307595467898,0.04175409148132606,0.001678556441460344,0.022660511959714646,0.24024339068401174,0.06756189676877886,0.20226605119597146,0.007343684431389006,0.020352496852706674,0.31535879143936213,0.08224926563155686,0.17100293747377254,0.003357112882920688,0.0044062106588334034,0.221,0.278,0.344,0.622,4766.0,0.273,0.21933471933471935,0.2312889812889813,0.11590436590436591,0.036902286902286904,0.005197505197505198,0.02390852390852391,0.24896049896049896,0.08575883575883576,0.19854469854469856,0.015072765072765074,0.009355509355509356,0.1023908523908524,0.014553014553014554,0.31756756756756754,0.225,1701.0,0.301,0.359,0.66,0.833,3.89,1.2,0.65,0.95,16.61,2.9,9.47,3.26,7.55,4.41,0.91,Guaranteed Rate Field,3.0
2645,0.23107569721115537,0.2729083665338645,0.08565737051792828,0.043824701195219126,0.00199203187250996,0.027888446215139442,0.2151394422310757,0.06772908366533864,0.20916334661354583,0.00398406374501992,0.01195219123505976,0.08366533864541832,0.00398406374501992,0.34063745019920316,0.227,462.0,0.281,0.37,0.651,3.11,1.14,0.62,0.85,16.21,3.18,7.99,2.52,7.77,3.18,1.04,0.2037037037037037,0.2632850241545894,0.051328502415458936,0.004227053140096618,0.03260869565217391,0.2111513687600644,0.07789855072463768,0.22604669887278583,0.017512077294685992,0.01932367149758454,0.3836553945249597,0.1215780998389694,0.17592592592592593,0.0014090177133655394,0.008655394524959743,0.253,0.322,0.429,0.751,4968.0,0.294,0.1890700749228735,0.23270163067430585,0.14235345967386515,0.0379021595416483,0.0022036139268400176,0.03129131776112825,0.2265315116791538,0.11591009255178493,0.2238871749669458,0.011458792419568091,0.01498457470251212,0.125605993829881,0.012780960775672102,0.3600705156456589,0.262,1942.0,0.353,0.421,0.774,0.766,5.1,1.53,0.62,0.81,18.1,1.95,9.2,4.71,9.09,5.78,1.27,Guaranteed Rate Field,1.0
2646,0.2081967213114754,0.2360655737704918,0.1180327868852459,0.04590163934426229,0.0,0.036065573770491806,0.2639344262295082,0.054098360655737705,0.22295081967213115,0.011475409836065573,0.013114754098360656,0.11475409836065574,0.003278688524590164,0.3770491803278688,0.242,562.0,0.29,0.409,0.699,4.26,1.14,0.67,0.88,16.18,4.88,9.79,2.01,8.27,4.38,1.34,0.22744439781787662,0.2549307595467898,0.04175409148132606,0.001678556441460344,0.022660511959714646,0.24024339068401174,0.06756189676877886,0.20226605119597146,0.007343684431389006,0.020352496852706674,0.31535879143936213,0.08224926563155686,0.17100293747377254,0.003357112882920688,0.0044062106588334034,0.221,0.278,0.344,0.622,4766.0,0.273,0.21933471933471935,0.2312889812889813,0.11590436590436591,0.036902286902286904,0.005197505197505198,0.02390852390852391,0.24896049896049896,0.08575883575883576,0.19854469854469856,0.015072765072765074,0.009355509355509356,0.1023908523908524,0.014553014553014554,0.31756756756756754,0.225,1701.0,0.301,0.359,0.66,0.833,3.89,1.2,0.65,0.95,16.61,2.9,9.47,3.26,7.55,4.41,0.91,Guaranteed Rate Field,2.0
2647,0.23157894736842105,0.33157894736842103,0.15263157894736842,0.05789473684210526,0.0,0.042105263157894736,0.13157894736842105,0.11052631578947368,0.18421052631578946,0.005263157894736842,0.010526315789473684,0.14210526315789473,0.0,0.3684210526315789,0.212,165.0,0.302,0.424,0.726,5.48,1.26,0.6,0.7,16.26,1.19,5.08,4.26,7.11,5.89,1.62,0.2037037037037037,0.2632850241545894,0.051328502415458936,0.004227053140096618,0.03260869565217391,0.2111513687600644,0.07789855072463768,0.22604669887278583,0.017512077294685992,0.01932367149758454,0.3836553945249597,0.1215780998389694,0.17592592592592593,0.0014090177133655394,0.008655394524959743,0.253,0.322,0.429,0.751,4968.0,0.294,0.1890700749228735,0.23270163067430585,0.14235345967386515,0.0379021595416483,0.0022036139268400176,0.03129131776112825,0.2265315116791538,0.11591009255178493,0.2238871749669458,0.011458792419568091,0.01498457470251212,0.125605993829881,0.012780960775672102,0.3600705156456589,0.262,1942.0,0.353,0.421,0.774,0.766,5.1,1.53,0.62,0.81,18.1,1.95,9.2,4.71,9.09,5.78,1.27,Guaranteed Rate Field,3.0
2648,0.18661971830985916,0.2992957746478873,0.10211267605633803,0.035211267605633804,0.0,0.03873239436619718,0.24647887323943662,0.03873239436619718,0.22359154929577466,0.00528169014084507,0.007042253521126761,0.08450704225352113,0.00528169014084507,0.375,0.234,542.0,0.268,0.393,0.661,3.08,1.06,0.69,0.62,15.09,6.36,8.98,1.41,8.14,3.72,1.41,0.20577689243027888,0.26155378486055775,0.043824701195219126,0.005776892430278884,0.03964143426294821,0.21633466135458168,0.07729083665338646,0.22749003984063745,0.01055776892430279,0.012151394422310757,0.40179282868525895,0.12669322709163347,0.17549800796812748,0.001195219123505976,0.007370517928286853,0.252,0.316,0.445,0.761,5020.0,0.287,0.20081549439347604,0.24057084607543322,0.10805300713557595,0.03924566768603466,0.0045871559633027525,0.023445463812436288,0.24413863404689093,0.09938837920489296,0.20081549439347604,0.0127420998980632,0.01580020387359837,0.09683995922528033,0.010193679918450561,0.3195718654434251,0.228,1726.0,0.314,0.363,0.677,0.85,3.71,1.28,0.63,0.83,16.66,2.46,9.34,3.8,7.69,4.14,0.9,Oriole Park at Camden Yards,0.0
2649,0.2523076923076923,0.24307692307692308,0.1,0.03076923076923077,0.0015384615384615385,0.027692307692307693,0.2246153846153846,0.06153846153846154,0.2153846153846154,0.003076923076923077,0.010769230769230769,0.08923076923076922,0.010769230769230769,0.3323076923076923,0.231,606.0,0.28,0.356,0.636,3.28,1.13,0.65,1.04,15.46,3.65,8.25,2.26,7.91,3.67,1.02,0.20652830949022769,0.2548861575659883,0.04311908120088656,0.0048357848075760625,0.02841023574450937,0.22607293975418094,0.08825307273826315,0.21176707636510175,0.012290953052589159,0.012895426153536168,0.34978843441466856,0.10981261333870643,0.18154342131775136,0.0028208744710860366,0.006649204110417087,0.238,0.313,0.393,0.706,4963.0,0.286,0.2293193717277487,0.2293193717277487,0.12094240837696335,0.04712041884816754,0.004188481675392671,0.028272251308900525,0.24293193717277486,0.08743455497382199,0.1973821989528796,0.013612565445026177,0.013612565445026177,0.10890052356020942,0.008900523560209424,0.337696335078534,0.222,1699.0,0.299,0.38,0.679,0.786,4.1,1.19,0.64,1.0,16.34,2.78,9.14,3.29,7.42,4.55,1.06,Oriole Park at Camden Yards,4.0
2650,0.18327402135231316,0.2704626334519573,0.099644128113879,0.06227758007117438,0.0035587188612099642,0.028469750889679714,0.2669039145907473,0.05871886120996441,0.2117437722419929,0.008896797153024912,0.0071174377224199285,0.09430604982206406,0.0035587188612099642,0.3665480427046263,0.23,518.0,0.28,0.398,0.678,3.46,1.1,0.66,0.68,16.61,4.55,9.78,2.15,7.76,3.65,1.04,0.2132083163473298,0.25234406848756624,0.04097024052181003,0.007949449653485529,0.027721157766000815,0.23624133713819812,0.07562168772931105,0.2125968202201386,0.008764777823073788,0.014675907052588666,0.35262943334692215,0.11027313493681207,0.17121891561353444,0.0006114961271911944,0.006726457399103139,0.234,0.298,0.389,0.687,4906.0,0.285,0.2291358024691358,0.2345679012345679,0.08592592592592592,0.045925925925925926,0.0024691358024691358,0.02123456790123457,0.25925925925925924,0.08493827160493828,0.18024691358024691,0.011358024691358024,0.02074074074074074,0.07654320987654321,0.008395061728395062,0.2948148148148148,0.203,1802.0,0.278,0.331,0.609,0.826,2.77,1.06,0.65,0.98,16.02,3.05,9.37,3.07,6.51,3.11,0.77,Comerica Park,5.0
2651,0.2847058823529412,0.20470588235294118,0.10352941176470588,0.04941176470588235,0.004705882352941176,0.01411764705882353,0.2164705882352941,0.07294117647058823,0.21411764705882352,0.007058823529411765,0.021176470588235293,0.08705882352941176,0.009411764705882352,0.31529411764705884,0.236,385.0,0.294,0.348,0.642,3.23,1.18,0.63,1.39,16.24,2.97,8.04,2.71,7.95,3.84,0.52,0.22971311475409836,0.2659836065573771,0.041188524590163936,0.003278688524590164,0.030942622950819672,0.19631147540983607,0.08012295081967213,0.21168032786885246,0.015778688524590165,0.019672131147540985,0.35225409836065574,0.11536885245901639,0.16352459016393442,0.0028688524590163933,0.007581967213114754,0.237,0.309,0.394,0.703,4880.0,0.268,0.22062780269058296,0.26547085201793724,0.11614349775784753,0.03542600896860987,0.003587443946188341,0.02780269058295964,0.21614349775784752,0.07757847533632287,0.20672645739910314,0.013452914798206279,0.01569506726457399,0.10493273542600896,0.01031390134529148,0.3327354260089686,0.232,1991.0,0.299,0.373,0.672,0.75,3.96,1.19,0.65,0.83,16.12,2.79,8.15,2.92,7.79,4.38,1.05,Comerica Park,4.0
2652,0.19830508474576272,0.3050847457627119,0.09661016949152543,0.03898305084745763,0.001694915254237288,0.03220338983050847,0.2423728813559322,0.05593220338983051,0.19491525423728814,0.003389830508474576,0.00847457627118644,0.09152542372881356,0.003389830508474576,0.3338983050847458,0.208,553.0,0.254,0.356,0.61,3.23,0.98,0.66,0.65,15.11,4.33,8.54,1.97,6.87,3.4,1.13,0.23916083916083916,0.26093906093906094,0.04035964035964036,0.0033966033966033966,0.03036963036963037,0.17442557442557444,0.07392607392607392,0.24035964035964036,0.01038961038961039,0.023176823176823177,0.3786213786213786,0.12167832167832168,0.17322677322677324,0.004195804195804196,0.004795204795204795,0.265,0.326,0.418,0.744,5005.0,0.297,0.20108695652173914,0.2433574879227053,0.11473429951690821,0.03804347826086957,0.006038647342995169,0.030193236714975844,0.2536231884057971,0.09359903381642512,0.19504830917874397,0.013285024154589372,0.01570048309178744,0.10265700483091787,0.009057971014492754,0.3357487922705314,0.221,1463.0,0.303,0.38,0.683,0.729,3.86,1.21,0.64,0.83,16.44,2.71,9.53,3.52,7.33,4.31,1.13,Petco Park,0.0
2653,0.1924342105263158,0.23026315789473684,0.10197368421052631,0.03125,0.003289473684210526,0.02631578947368421,0.28618421052631576,0.08717105263157894,0.19572368421052633,0.008223684210526315,0.011513157894736841,0.08388157894736842,0.001644736842105263,0.3125,0.218,547.0,0.292,0.347,0.639,3.14,1.18,0.65,0.84,16.54,3.28,10.7,3.26,7.32,3.81,0.98,0.18910059414054498,0.231919688588404,0.03564843269821758,0.002458512599877074,0.029911903298504405,0.2765826674861709,0.09301372669534931,0.19053472649047326,0.01843884449907806,0.017619340299119032,0.3208358942839582,0.10120876869493955,0.17926654374103668,0.0018438844499078057,0.0036877688998156115,0.216,0.303,0.364,0.667,4881.0,0.277,0.21898543445504773,0.2250125565042692,0.11200401808136615,0.03917629331993973,0.004018081366147665,0.025615268709191362,0.2501255650426921,0.07383224510296334,0.22049221496735308,0.010045203415369162,0.014565544952285283,0.10296333500753391,0.015067805123053743,0.34455047714716225,0.244,1799.0,0.306,0.381,0.687,0.882,3.92,1.24,0.66,0.97,16.28,3.39,9.52,2.81,8.39,4.26,0.97,Petco Park,2.0
2654,0.2631578947368421,0.22982456140350876,0.11228070175438597,0.042105263157894736,0.007017543859649123,0.031578947368421054,0.17017543859649123,0.1,0.22280701754385965,0.014035087719298246,0.02280701754385965,0.1,0.0035087719298245615,0.3736842105263158,0.253,502.0,0.337,0.424,0.761,3.88,1.39,0.6,1.15,17.09,1.7,6.6,3.88,8.64,4.35,1.22,0.21370143149284254,0.23517382413087934,0.043353783231083846,0.003067484662576687,0.02474437627811861,0.24560327198364007,0.08568507157464213,0.2051124744376278,0.013905930470347648,0.015541922290388548,0.32883435582822085,0.09591002044989776,0.18343558282208589,0.002044989775051125,0.005521472392638037,0.23,0.306,0.369,0.675,4890.0,0.288,0.24153166421207659,0.21747668139420717,0.11143838978890526,0.042709867452135494,0.0039273441335297005,0.025527736867943053,0.22827687776141384,0.09278350515463918,0.20029455081001474,0.01914580265095729,0.012763868433971527,0.09474717722140402,0.009327442317133039,0.3274423171330388,0.228,1788.0,0.313,0.373,0.686,0.811,3.67,1.26,0.64,1.11,16.96,2.46,8.84,3.59,7.76,4.32,0.99,Tropicana Field,1.0
2655,0.21568627450980393,0.28431372549019607,0.058823529411764705,0.0196078431372549,0.0,0.029411764705882353,0.24509803921568626,0.0196078431372549,0.23529411764705882,0.0,0.0,0.058823529411764705,0.0,0.3431372549019608,0.24,100.0,0.255,0.35,0.605,2.13,1.03,0.68,0.76,14.64,12.5,8.88,0.71,8.53,2.13,1.07,0.22631888605608944,0.2322023926260051,0.03922337713277113,0.0029417532849578347,0.040400078446754265,0.20670719748970387,0.10727593645812905,0.21906256128652676,0.007844675426554227,0.02216120808001569,0.3853696803294764,0.12767209256717002,0.18297705432437733,0.002353402627966268,0.010001961168856639,0.251,0.335,0.442,0.777,5099.0,0.281,0.21650943396226416,0.2518867924528302,0.11367924528301887,0.03207547169811321,0.0037735849056603774,0.03207547169811321,0.23160377358490566,0.08443396226415094,0.19952830188679246,0.01509433962264151,0.013679245283018868,0.1,0.005660377358490566,0.33537735849056605,0.224,1887.0,0.3,0.377,0.677,0.883,3.77,1.19,0.65,0.86,16.07,2.74,8.73,3.18,7.52,4.28,1.21,Tropicana Field,2.0
2656,0.24150268336314848,0.26118067978533094,0.08944543828264759,0.04293381037567084,0.0035778175313059034,0.028622540250447227,0.2003577817531306,0.06440071556350627,0.22898032200357782,0.0035778175313059034,0.01967799642218247,0.08944543828264759,0.016100178890876567,0.36493738819320215,0.247,518.0,0.297,0.394,0.691,3.33,1.21,0.66,0.92,15.28,3.11,7.45,2.39,8.51,3.33,1.06,0.21733067729083666,0.23764940239043825,0.0450199203187251,0.0041832669322709164,0.031075697211155377,0.21792828685258964,0.0850597609561753,0.23187250996015937,0.009760956175298804,0.01693227091633466,0.3784860557768924,0.12171314741035856,0.18446215139442232,0.0013944223107569722,0.007171314741035857,0.259,0.327,0.422,0.749,5020.0,0.307,0.20461095100864554,0.2622478386167147,0.10951008645533142,0.03554274735830932,0.002881844380403458,0.03170028818443804,0.23246878001921228,0.08549471661863593,0.1978866474543708,0.01585014409221902,0.014889529298751201,0.09558117195004803,0.006243996157540826,0.33429394812680113,0.224,1842.0,0.302,0.378,0.68,0.694,3.57,1.18,0.65,0.78,16.04,2.72,8.68,3.19,7.39,4.09,1.18,Citizens Bank Park,4.0
2657,0.33278418451400327,0.1696869851729819,0.10378912685337727,0.042833607907743,0.0032948929159802307,0.009884678747940691,0.19110378912685339,0.057660626029654036,0.2487644151565074,0.0,0.02800658978583196,0.09390444810543658,0.009884678747940691,0.32784184514003295,0.265,569.0,0.307,0.35,0.657,3.51,1.27,0.67,1.96,15.19,3.31,7.13,2.15,9.29,3.87,0.37,0.2,0.2513888888888889,0.047619047619047616,0.003968253968253968,0.035515873015873015,0.21865079365079365,0.09603174603174604,0.2224206349206349,0.010515873015873017,0.015277777777777777,0.38452380952380955,0.125,0.18531746031746033,0.0017857142857142857,0.00753968253968254,0.252,0.33,0.435,0.765,5040.0,0.294,0.19889807162534434,0.23140495867768596,0.11735537190082644,0.04352617079889807,0.0027548209366391185,0.02809917355371901,0.25895316804407714,0.0837465564738292,0.2115702479338843,0.015426997245179064,0.012672176308539946,0.10413223140495868,0.013774104683195593,0.34490358126721765,0.237,1618.0,0.311,0.387,0.698,0.848,4.0,1.26,0.64,0.86,17.04,3.09,9.95,3.22,8.13,4.51,1.08,Citizens Bank Park,3.0
2658,0.23410404624277456,0.24277456647398843,0.15895953757225434,0.04046242774566474,0.014450867052023121,0.03757225433526012,0.1791907514450867,0.06647398843930635,0.2745664739884393,0.002890173410404624,0.02023121387283237,0.14450867052023122,0.002890173410404624,0.45664739884393063,0.298,319.0,0.345,0.495,0.84,5.7,1.49,0.65,0.96,15.75,2.7,7.06,2.62,10.82,6.27,1.48,0.21438938420070497,0.2355380468588016,0.04540742276591333,0.004768816089570807,0.03172299398714493,0.24694173750777523,0.0814845531826664,0.2067178104913954,0.0147211279286751,0.0136844287787684,0.35683184739788515,0.11465892597968069,0.1619324072154261,0.003110097449720091,0.0074642338793282186,0.231,0.304,0.4,0.704,4823.0,0.281,0.23299632352941177,0.22012867647058823,0.14981617647058823,0.043198529411764705,0.0055147058823529415,0.030330882352941176,0.18612132352941177,0.09972426470588236,0.2509191176470588,0.009650735294117647,0.0234375,0.13878676470588236,0.014705882352941176,0.3961397058823529,0.286,1907.0,0.362,0.452,0.814,0.795,5.6,1.57,0.63,1.06,17.46,1.87,7.51,4.02,10.12,6.04,1.22,Great American Ball Park,5.0
2659,0.22627737226277372,0.24574209245742093,0.1362530413625304,0.0535279805352798,0.0,0.0340632603406326,0.1897810218978102,0.09975669099756691,0.22627737226277372,0.012165450121654502,0.009732360097323601,0.12652068126520682,0.0072992700729927005,0.3819951338199513,0.256,363.0,0.338,0.433,0.771,5.01,1.44,0.63,0.92,17.28,1.9,7.52,3.95,8.97,5.4,1.35,0.21386580174336103,0.2191364281370363,0.04621933914453679,0.003851611595378066,0.028583012365700385,0.262315021285222,0.0754105007095074,0.21933914453679304,0.009122237989053315,0.021285221974457733,0.3590107439691871,0.10804784107034258,0.17311980539225624,0.003243462396107845,0.007297790391242651,0.243,0.305,0.397,0.702,4933.0,0.307,0.18842051802945659,0.2646013204672423,0.10462163534789233,0.04875571356018284,0.0025393600812595226,0.02590147282884713,0.2463179278821737,0.08125952260030472,0.20771965464702896,0.011681056373793804,0.017267648552564754,0.09547993905535805,0.009141696292534281,0.33925850685627224,0.231,1770.0,0.301,0.377,0.678,0.824,3.6,1.21,0.65,0.71,16.38,3.03,9.29,3.07,7.84,3.95,0.98,Great American Ball Park,6.0
2660,0.2564516129032258,0.21451612903225806,0.1532258064516129,0.054838709677419356,0.01129032258064516,0.03225806451612903,0.17258064516129032,0.07419354838709677,0.27741935483870966,0.004838709677419355,0.024193548387096774,0.14516129032258066,0.0032258064516129032,0.45161290322580644,0.307,561.0,0.358,0.499,0.857,5.73,1.54,0.63,1.2,16.54,2.33,6.81,2.93,10.95,6.05,1.27,0.21872509960159361,0.23864541832669323,0.04780876494023904,0.0025896414342629482,0.03326693227091634,0.22191235059760955,0.08406374501992032,0.22191235059760955,0.013944223107569721,0.016733067729083666,0.3747011952191235,0.11912350597609561,0.18286852589641434,0.0017928286852589642,0.0049800796812749,0.248,0.321,0.419,0.74,5020.0,0.293,0.22859970311726868,0.24492825333993073,0.11974270163285503,0.03711034141514102,0.004453240969816922,0.026719445818901535,0.2102919346857991,0.07966353290450272,0.22859970311726868,0.007422068283028204,0.02078179119247897,0.10687778327560614,0.011875309252845126,0.35477486392874813,0.253,1825.0,0.316,0.393,0.709,0.862,4.1,1.31,0.65,0.93,16.41,2.64,8.07,3.06,8.77,4.59,1.03,Citi Field,6.0
2661,0.25925925925925924,0.2286634460547504,0.11272141706924316,0.0322061191626409,0.001610305958132045,0.027375201288244767,0.1964573268921095,0.0821256038647343,0.21256038647342995,0.017713365539452495,0.01932367149758454,0.10144927536231885,0.008051529790660225,0.33011272141706927,0.239,553.0,0.315,0.371,0.686,3.84,1.24,0.65,1.13,15.79,2.39,7.44,3.11,8.05,4.27,1.04,0.2496930004093328,0.23986901350798198,0.04543593941874744,0.003274662300450266,0.022308636921817438,0.19995906672124436,0.07756856324191568,0.21940237413016783,0.013098649201801064,0.01903397462136717,0.3383135489152681,0.1076545231273025,0.16803110929185427,0.004297994269340974,0.0071633237822349575,0.244,0.312,0.377,0.689,4886.0,0.289,0.20469627360898418,0.20214395099540583,0.12353241449719245,0.037263910158244005,0.0030627871362940277,0.02858601327207759,0.2715671260847371,0.10923940786115365,0.19652884124553344,0.015313935681470138,0.01633486472690148,0.10464522715671261,0.018376722817764167,0.32567636549259826,0.227,1693.0,0.322,0.377,0.699,0.783,4.03,1.31,0.63,1.01,17.38,2.49,10.46,4.21,7.57,4.76,1.1,Citi Field,2.0
